Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87498: Missing authorization in WebUI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87498,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87498,
2026/09/15,Microsoft Edge,"""CVE-2026-68841 Windows NTFS Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68841,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68841,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87496: UI misrepresentation in Browser""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87496,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87496,
2026/09/15,Microsoft Edge,"""CVE-2026-50696 Internet Key Exchange (IKE) Protocol Denial of Service Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-50696,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-50696,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87495: Information leak in Scroll""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87495,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87495,
2026/09/15,Microsoft Edge,"""CVE-2026-68847 Connected User Experiences and Telemetry Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68847,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68847,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87499: Incorrect authorization in Network""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87499,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87499,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87429: Missing authorization in ServiceWorker""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87429,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87429,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87445: UI misrepresentation in Session""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87445,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87445,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87541: Information leak in Navigation""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87541,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87541,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87505: Incorrect authorization in FileSystem""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87505,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87505,
2026/09/15,Microsoft Edge,"""CVE-2026-69608 Microsoft Windows Search Component Elevation of Privilege Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-69608,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-69608,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87538: Clickjacking in Input""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87538,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87538,
2026/09/15,Mozilla Security Advisories,"""MFSA 2026-92 Security Vulnerabilities fixed in Firefox ESR 140.16""",https://www.mozilla.org/en-US/security/advisories/mfsa2026-92/,"""""","CVE-2026-92029, CVE-2026-92007, CVE-2026-92012, CVE-2026-92030, CVE-2026-92026, CVE-2026-92014, CVE-2026-92006, CVE-2026-92031, CVE-2026-92027, CVE-2026-92021, CVE-2026-92032, CVE-2026-92019, CVE-2026-92015, CVE-2026-92023, CVE-2026-92022, CVE-2026-92018, CVE-2026-92017, CVE-2026-92005, CVE-2026-92028, CVE-2026-92024, CVE-2026-92016, CVE-2026-92008, CVE-2026-92011, CVE-2026-92009, CVE-2026-92020, CVE-2026-92010, CVE-2026-92025, CVE-2026-92013",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87539: Observable discrepancy in Network""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87539,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87539,
2026/09/15,Mozilla Security Advisories,"""MFSA 2026-91 Security Vulnerabilities fixed in Firefox ESR 115.41""",https://www.mozilla.org/en-US/security/advisories/mfsa2026-91/,"""""","CVE-2026-92029, CVE-2026-92007, CVE-2026-92012, CVE-2026-92014, CVE-2026-92006, CVE-2026-92027, CVE-2026-92019, CVE-2026-92015, CVE-2026-92023, CVE-2026-92022, CVE-2026-92018, CVE-2026-92017, CVE-2026-92028, CVE-2026-92024, CVE-2026-92008, CVE-2026-92011, CVE-2026-92009, CVE-2026-92020, CVE-2026-92010, CVE-2026-92025, CVE-2026-92013",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87658: Information leak in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87658,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87658,
2026/09/15,Mozilla Security Advisories,"""MFSA 2026-90 Security Vulnerabilities fixed in Firefox 156""",https://www.mozilla.org/en-US/security/advisories/mfsa2026-90/,"""""","CVE-2026-92029, CVE-2026-92007, CVE-2026-92041, CVE-2026-92047, CVE-2026-92051, CVE-2026-92012, CVE-2026-92030, CVE-2026-92055, CVE-2026-92058, CVE-2026-92026, CVE-2026-92059, CVE-2026-92070, CVE-2026-92061, CVE-2026-92039, CVE-2026-92078, CVE-2026-92006, CVE-2026-92031, CVE-2026-92049, CVE-2026-92063, CVE-2026-92027, CVE-2026-92079, CVE-2026-92067, CVE-2026-92073, CVE-2026-92042, CVE-2026-92066, CVE-2026-92032, CVE-2026-92019, CVE-2026-92076, CVE-2026-92062, CVE-2026-92045, CVE-2026-92044, CVE-2026-92069, CVE-2026-92015, CVE-2026-92071, CVE-2026-92023, CVE-2026-92022, CVE-2026-92072, CVE-2026-92056, CVE-2026-92046, CVE-2026-92064, CVE-2026-92018, CVE-2026-92065, CVE-2026-92038, CVE-2026-92017, CVE-2026-92033, CVE-2026-92005, CVE-2026-92028, CVE-2026-92034, CVE-2026-92052, CVE-2026-92037, CVE-2026-92053, CVE-2026-92024, CVE-2026-92040, CVE-2026-92043, CVE-2026-92036, CVE-2026-92016, CVE-2026-92035, CVE-2026-92074, CVE-2026-92050, CVE-2026-92068, CVE-2026-92008, CVE-2026-92075, CVE-2026-92011, CVE-2026-92048, CVE-2026-92077, CVE-2026-92009, CVE-2026-92020, CVE-2026-92057, CVE-2026-92010, CVE-2026-92025, CVE-2026-92060, CVE-2026-92054, CVE-2026-92013",
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87501: UI misrepresentation in Passwords""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87501,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87501,
2026/09/22,BIND,"""Migrating from ISC DHCP to Kea DHCP using the Migration Assistant""",https://kb.isc.org/docs/migrating-from-isc-dhcp-to-kea-dhcp-using-the-migration-assistant,"""""Migration is hard – so why do it? ISC announced in 2022 that it was no longer maintaining ISC DHCP. Users of the ISC DHCP server should consider migrating to another software system before their DHCP deployment stops working. At some point, a version for your current operating system may no longer be available, or it may no longer work. We recommend planning for a migration off of the EOL dhcpd before that happens. Migration is also an opportunity to learn more about aspects of your network and ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87531: Information leak in CORS""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87531,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87531,
2026/09/22,BIND,"""Kea Performance Optimization""",https://kb.isc.org/docs/kea-performance-optimization,"""""We often receive requests for suggestions about how to optimize Kea's performance. It's difficult to give recommendations, as your hardware and software choices, the size and complexity of your configuration, and local factors such as network latency all contribute, but here's some general guidance. 1. Choose the right lease file backend Each lease must be written to disk, and where this file is written significantly impacts performance. The default ""memfile"" backend is the fastest. Writing leas ...""""",,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87533: Use after free in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87533,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87533,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87656: Improper state validation in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87656,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87656,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87535: Information loss or omission in Safebrowsing""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87535,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87535,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87433: Race condition in FileAPI""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87433,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87433,
2026/09/15,Mozilla Security Advisories,"""MFSA 2026-93 Security Vulnerabilities fixed in Firefox ESR 153.3""",https://www.mozilla.org/en-US/security/advisories/mfsa2026-93/,"""""","CVE-2026-92029, CVE-2026-92007, CVE-2026-92041, CVE-2026-92047, CVE-2026-92058, CVE-2026-92012, CVE-2026-92030, CVE-2026-92055, CVE-2026-92059, CVE-2026-92026, CVE-2026-92070, CVE-2026-92039, CVE-2026-92078, CVE-2026-92006, CVE-2026-92031, CVE-2026-92049, CVE-2026-92027, CVE-2026-92079, CVE-2026-92067, CVE-2026-92073, CVE-2026-92042, CVE-2026-92032, CVE-2026-92019, CVE-2026-92076, CVE-2026-92062, CVE-2026-92045, CVE-2026-92044, CVE-2026-92069, CVE-2026-92015, CVE-2026-92071, CVE-2026-92023, CVE-2026-92022, CVE-2026-92072, CVE-2026-92056, CVE-2026-92046, CVE-2026-92064, CVE-2026-92018, CVE-2026-92065, CVE-2026-92038, CVE-2026-92017, CVE-2026-92005, CVE-2026-92028, CVE-2026-92052, CVE-2026-92053, CVE-2026-92024, CVE-2026-92043, CVE-2026-92016, CVE-2026-92035, CVE-2026-92074, CVE-2026-92068, CVE-2026-92075, CVE-2026-92008, CVE-2026-92011, CVE-2026-92048, CVE-2026-92077, CVE-2026-92009, CVE-2026-92020, CVE-2026-92057, CVE-2026-92010, CVE-2026-92025, CVE-2026-92060, CVE-2026-92054, CVE-2026-92013",
2026/09/21,Microsoft Edge,"""CVE-2026-77901 Microsoft Office Word Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-77901,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-77901,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87648: Use after free in ANGLE""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87648,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87648,
2026/09/15,Mozilla Security Advisories,"""MFSA 2026-94 Security Vulnerabilities fixed in Thunderbird 156""",https://www.mozilla.org/en-US/security/advisories/mfsa2026-94/,"""""","CVE-2026-92029, CVE-2026-92007, CVE-2026-92041, CVE-2026-92047, CVE-2026-92051, CVE-2026-92012, CVE-2026-92030, CVE-2026-92055, CVE-2026-92058, CVE-2026-92026, CVE-2026-92059, CVE-2026-92070, CVE-2026-92061, CVE-2026-92039, CVE-2026-92078, CVE-2026-92006, CVE-2026-92239, CVE-2026-92031, CVE-2026-92049, CVE-2026-92063, CVE-2026-92027, CVE-2026-92079, CVE-2026-92067, CVE-2026-92073, CVE-2026-92042, CVE-2026-92066, CVE-2026-92032, CVE-2026-92019, CVE-2026-92076, CVE-2026-92062, CVE-2026-92045, CVE-2026-92238, CVE-2026-92044, CVE-2026-92015, CVE-2026-92069, CVE-2026-92023, CVE-2026-92022, CVE-2026-92071, CVE-2026-92056, CVE-2026-92072, CVE-2026-92046, CVE-2026-92064, CVE-2026-92018, CVE-2026-92065, CVE-2026-92038, CVE-2026-92017, CVE-2026-92005, CVE-2026-92028, CVE-2026-92034, CVE-2026-92240, CVE-2026-92052, CVE-2026-92037, CVE-2026-92053, CVE-2026-92024, CVE-2026-92040, CVE-2026-92043, CVE-2026-92036, CVE-2026-92016, CVE-2026-92035, CVE-2026-92074, CVE-2026-92050, CVE-2026-92068, CVE-2026-92008, CVE-2026-92075, CVE-2026-92011, CVE-2026-92048, CVE-2026-92077, CVE-2026-92009, CVE-2026-92020, CVE-2026-92057, CVE-2026-92010, CVE-2026-92025, CVE-2026-92060, CVE-2026-92054, CVE-2026-92013",
